,USD_vs_Curr1,USD_vs_Curr2,USD_vs_Curr3,USD_vs_Curr4,USD_vs_Curr5,USD_vs_Curr6,USD_vs_Curr7,OT,timestamp_idx
268,2.7851005,-0.33538774,2.3520427,3.005612,0.5961931,2.908204,2.9128923,1.4227475,268
269,2.789058,-0.3110264,2.3804605,3.054818,0.6021983,2.9009387,2.9140065,1.4106802,269
270,2.6968434,-0.39050847,2.3290837,3.02614,0.5908764,2.867337,2.8680875,1.369043,270
271,2.8278334,-0.3781784,2.3505065,3.061457,0.58892536,3.020814,2.9117782,1.469621,271
272,2.7642686,-0.32587498,2.3138316,3.1299095,0.593439,3.0489664,2.910664,1.3975115,272
273,2.5987227,-0.37725353,2.241185,3.216125,0.5916413,3.186096,2.7635055,1.3284135,273
274,2.543809,-0.42013383,2.1608305,3.2850373,0.592368,3.251482,2.7678912,1.3132821,274
275,2.5128417,-0.34410083,2.199554,3.3819957,0.58739555,3.4358356,2.7986422,1.191676,275
276,2.6388843,-0.28780478,2.2261078,3.3847027,0.59431845,3.1352396,2.8527572,1.3177627,276
277,2.6388843,-0.28780478,2.2261078,3.3847027,0.59431845,3.1352396,2.8527572,1.3177627,277
278,2.6388843,-0.28780478,2.2261078,3.3847027,0.59431845,3.1352396,2.8527572,1.3177627,278
279,2.7342026,-0.24880326,2.2945907,3.3299673,0.5982199,3.1388721,2.9223995,1.3497987,279
280,2.789058,-0.20532604,2.2713888,3.3600135,0.6093509,3.142505,2.9600163,1.4238915,280
281,2.808804,-0.27583894,2.2654483,3.3098314,0.6044548,3.1588511,2.9510307,1.4365774,281
282,2.8880994,-0.359308,2.2955947,3.320296,0.6021983,3.1506784,2.9931936,1.5229683,282
283,2.8880994,-0.359308,2.2955947,3.320296,0.6021983,3.1506784,2.9931936,1.5229683,283
284,2.8880994,-0.359308,2.2955947,3.320296,0.6021983,3.1506784,2.9931936,1.5229683,284
285,2.8880994,-0.359308,2.2955947,3.320296,0.6021983,3.1506784,2.9931936,1.5229683,285
286,2.9606743,-0.4163084,2.301671,3.1881356,0.5986793,3.041701,2.978852,1.5674807,286
287,2.9348953,-0.43388468,2.3098807,3.1530776,0.5986793,2.9463458,2.9746644,1.5794322,287
288,3.0096135,-0.39420304,2.3584952,3.1790679,0.6039196,2.8973062,2.9761374,1.6647531,288
289,3.034316,-0.39328384,2.3679223,3.2115626,0.61558586,2.8927653,2.997273,1.6727175,289
290,3.052142,-0.36085966,2.4308128,3.0894372,0.6122578,2.7129526,2.9938762,1.6886777,290
291,3.0556912,-0.35776204,2.4277995,3.112987,0.6122578,2.727483,2.9984052,1.7090346,291
292,3.061967,-0.35062408,2.4381924,3.120487,0.6122578,2.727483,2.9984052,1.7016262,292
293,3.0191472,-0.3589971,2.3875592,3.1323771,0.6204819,2.7438293,2.9938762,1.694837,293
294,3.019361,-0.25482494,2.4371595,3.1025987,0.6200613,2.6493824,2.9984052,1.7232841,294
295,3.1046305,-0.23196758,2.4831464,3.184051,0.615318,2.574007,2.9984052,1.8238201,295
296,3.1082191,-0.24658355,2.4810495,3.2074687,0.6165423,2.62123,2.9882157,1.8035157,296
297,3.2163205,-0.22034183,2.5147505,3.269799,0.6236949,2.6275868,3.0324452,1.8634528,297
298,3.235552,-0.19315106,2.5094676,3.3214638,0.6236949,2.648474,3.0324452,1.8705252,298
299,3.235552,-0.19315106,2.5094676,3.3214638,0.6236949,2.648474,3.0324452,1.8705252,299
300,3.1905022,-0.21220146,2.5136888,3.3331144,0.6227385,2.6720865,3.04154,1.8493502,300
301,3.1483912,-0.2684207,2.463239,3.4451196,0.61895156,2.7828796,3.025616,1.8982906,301
302,3.1654506,-0.27583894,2.423752,3.4434557,0.6261429,2.7665334,3.0369925,1.9255939,302
303,3.2037218,-0.21555522,2.4528942,3.4889114,0.62989163,2.8210216,3.1482422,1.9714916,303
304,3.2384818,-0.24325326,2.472347,3.4726026,0.629088,2.860072,3.2027705,2.0285847,304
305,3.2414105,-0.23483187,2.473709,3.482187,0.629088,2.860072,3.1922927,2.0433178,305
306,3.231547,-0.23483187,2.4731784,3.5063596,0.629088,2.8582559,3.1922927,2.0172417,306
307,3.1782815,-0.27930582,2.3958082,3.4094968,0.6304268,2.9454377,3.1332169,1.933422,307
308,3.1983387,-0.23514846,2.5135818,3.3923647,0.62736666,2.941805,3.1830008,1.9223303,308
309,3.334595,-0.19106865,2.5282927,3.51275,0.6337549,2.9517944,3.2471445,1.9979554,309
310,3.4152293,-0.109211005,2.542299,3.5851526,0.6619071,3.0262623,3.2882836,2.0688896,310
311,3.4038134,-0.117034785,2.5338082,3.5644045,0.6619071,3.0117319,3.2882836,2.0634959,311
312,3.4070528,-0.12354026,2.5263803,3.5607507,0.6619071,3.023538,3.2882836,2.0675356,312
313,3.4110878,-0.12337876,2.5263803,3.5607507,0.6619071,3.023538,3.2882836,2.0695608,313
314,3.3792667,-0.13004501,2.5338082,3.6355255,0.6619071,3.0180888,3.2812026,2.042646,314
315,3.434432,-0.13572663,2.5552714,3.6706986,0.6313451,3.0535064,3.31898,2.102772,315
316,3.5006733,-0.08959357,2.546761,3.6718185,0.6458036,2.9754066,3.3248932,2.104136,316
317,3.5578375,-0.042195566,2.5815442,3.7433603,0.654869,3.0634968,3.3569384,2.0413132,317
318,3.6177163,-0.005856292,2.6118252,3.8163662,0.6646224,3.1098113,3.4262583,2.1362352,318
319,3.593431,-0.015171975,2.6290855,3.8213494,0.66427815,3.12525,3.4142702,2.1225517,319
320,3.6273956,-0.007521077,2.6290855,3.8213494,0.66427815,3.1143525,3.4142702,2.1225517,320
321,3.6211016,-0.018663757,2.5903332,3.8383574,0.66282475,3.108904,3.439486,2.141041,321
322,3.5310688,-0.13296977,2.551871,3.8779507,0.65919113,3.1443214,3.3879411,2.0533912,322
323,3.4343257,-0.117518574,2.5010355,3.897206,0.66202164,3.2033508,3.3296378,1.9517537,323
324,3.2888849,-0.17676927,2.3967457,3.7688534,0.6618307,3.2596557,3.2530031,1.8956988,324
325,3.3897405,-0.18930212,2.3969483,3.6659834,0.66282475,3.233319,3.2530031,1.9747864,325
326,3.4275746,-0.17757463,2.4070706,3.6590388,0.6632841,3.1960855,3.2354445,1.9986166,326
327,3.3607035,-0.2061257,2.419502,3.6590388,0.6632841,3.1915445,3.2354445,1.9986166,327
328,3.434432,-0.21156257,2.43175,3.7281506,0.6618307,3.2215137,3.3166082,1.9794135,328
329,3.4605982,-0.22671568,2.4746463,3.620001,0.66374296,3.167933,3.3118808,1.9668745,329
330,3.3491812,-0.22783194,2.4454858,3.544948,0.662098,3.1615763,3.2753258,1.9255939,330
331,3.349404,-0.24182041,2.4527872,3.6010795,0.65739346,3.154311,3.2436395,2.0265808,331
332,3.2367454,-0.31525168,2.3660777,3.492996,0.65647525,3.1797383,3.1667533,1.9106201,332
333,3.2486746,-0.3179132,2.3895202,3.4869888,0.65647525,3.1570354,3.1679037,1.9132226,333
334,3.2316628,-0.32025313,2.3895202,3.4869888,0.65964997,3.169749,3.1679037,1.8924665,334
335,3.2752295,-0.29126596,2.3405004,3.611631,0.6486341,3.172474,3.135535,1.8679547,335
336,3.2491117,-0.2794609,2.316884,3.6158104,0.65104395,3.0698535,3.1401544,1.8641038,336
337,3.284511,-0.33398548,2.3505065,3.6355255,0.653492,3.0716696,3.2237625,1.9255939,337
338,3.3170686,-0.30915242,2.3895202,3.608933,0.6522295,3.0371602,3.2565265,1.9393086,338
339,3.3702567,-0.2535536,2.3597217,3.679404,0.6617538,3.0644042,3.2621698,2.0379553,339
340,3.313888,-0.29346788,2.330097,3.6739328,0.6617538,3.0426087,3.249499,1.9787524,340
341,3.3282995,-0.29047838,2.330097,3.6739328,0.6617538,3.0426087,3.249499,1.9787524,341
342,3.182239,-0.36674404,2.2853951,3.6014433,0.6519616,3.0308032,3.1193967,1.9419211,342
343,3.2161067,-0.31697053,2.2876163,3.651596,0.6578523,3.0171812,3.1436048,2.0112398,343
344,3.1864197,-0.26384252,2.2930741,3.7332969,0.6619071,3.0062835,3.1447735,2.0265808,344
345,3.2826486,-0.19972198,2.2764218,3.809862,0.6646224,3.098006,3.1737087,2.1499813,345
346,3.3601508,-0.1483669,2.301671,3.9734552,0.66282475,3.154311,3.2729712,2.230538,346
347,3.378151,-0.13166854,2.2945907,4.0527544,0.66446966,3.1643004,3.274157,2.243182,347
348,3.378151,-0.13166854,2.2945907,4.0527544,0.66446966,3.1643004,3.274157,2.243182,348
349,3.351839,-0.14982323,2.2986276,3.988569,0.67120165,3.1506784,3.2835572,2.230538,349
350,3.3320537,-0.16178337,2.3810778,3.986723,0.67472064,3.0862,3.2929926,2.2926786,350
351,3.3427608,-0.2085247,2.3258286,4.1271095,0.6746443,3.1552186,3.2882836,2.2664454,351
352,3.3312778,-0.20964096,2.3087604,4.126708,0.6716223,3.1597595,3.3075144,2.2200344,352
353,3.4227455,-0.17322414,2.310992,4.1990438,0.6746443,3.2369516,3.3807702,2.231944,353
354,3.3839412,-0.17097384,2.2895288,4.218883,0.6746443,3.2523904,3.3557525,2.2137485,354
355,3.377143,-0.1918683,2.2895288,4.1944046,0.6748358,3.23786,3.3557525,2.2081664,355
356,3.3814878,-0.21459477,2.2661543,4.1963077,0.67529464,3.2560232,3.3450582,2.1977153,356
357,3.3907394,-0.16291101,2.3280692,4.1826763,0.6728084,3.257839,3.3807702,2.272815,357
358,3.2940252,-0.1918683,2.2761223,4.2255983,0.67919606,3.3059711,3.315189,2.217243,358
359,3.3024628,-0.20836392,2.3298943,4.123474,0.6774748,3.226054,3.3414996,2.3334138,359
360,3.2102876,-0.293152,2.28328,4.136159,0.6725405,3.2405844,3.2653332,2.2834444,360
361,3.2345822,-0.27662653,2.268366,4.1311655,0.6725405,3.2351358,3.2600486,2.295533,361
362,3.2083476,-0.2868614,2.268366,4.1192937,0.6725405,3.2342274,3.2600486,2.295533,362
363,3.2353394,-0.24102715,2.2866018,4.177913,0.6710107,3.2424011,3.2726295,2.1845145,363
364,3.3708093,-0.19347334,2.391375,4.0941653,0.67491215,3.2106159,3.3569384,2.2502127,364
365,3.2269018,-0.31931618,2.2442858,3.968863,0.67265505,3.1470459,3.2436395,2.1123106,365
366,3.200599,-0.35652056,2.2145553,4.02686,0.67919606,3.1761057,3.2119725,2.060799,366
367,3.2646575,-0.3324274,2.2543116,4.051693,0.6828679,3.2723694,3.2953463,2.1623738,367
368,3.2860336,-0.31603354,2.2754166,4.04052,0.6819502,3.276002,3.297701,2.1582396,368
369,3.302027,-0.3100894,2.2754166,4.0475707,0.6819502,3.2732778,3.297701,2.1582396,369
370,3.2457461,-0.30961773,2.2734947,4.081978,0.681032,3.2505736,3.2823884,2.1465394,370
371,3.2495382,-0.29534823,2.3351967,4.141018,0.68650204,3.2632883,3.3248932,2.1706634,371
372,3.2952275,-0.3599284,2.3474448,4.1912665,0.68998283,3.2414927,3.3403137,2.236152,372
373,3.1513777,-0.44257358,2.2523022,4.1753306,0.6855838,3.1969938,3.2518356,2.1541047,373
374,3.1937222,-0.43479747,2.2163422,4.198221,0.67919606,3.2269623,3.25888,2.172048,374
375,3.1938286,-0.43648076,2.1865816,4.1894875,0.6801907,3.2097075,3.2483304,2.1727412,375
376,3.1725018,-0.43648076,2.1865816,4.1894875,0.6801907,3.219697,3.2483304,2.1727412,376
377,3.103147,-0.44638124,2.1875672,4.2031384,0.673726,3.1470459,3.2004342,2.0986903,377
378,3.1851387,-0.43571666,2.2340953,4.263182,0.6837861,3.1098113,3.2307718,2.1582396,378
379,3.3286395,-0.3883542,2.3627937,4.231089,0.68925613,3.1643004,3.3083403,2.291262,379
380,3.3808184,-0.38496417,2.4320586,4.1518464,0.68944705,3.1888204,3.3676496,2.3269603,380
381,3.4390485,-0.3883542,2.472347,4.0441074,0.68741965,3.1615763,3.3885336,2.3442001,381
382,3.4179254,-0.384654,2.4884005,4.0467668,0.68807,3.1652088,3.392721,2.331976,382
383,3.4435587,-0.38172355,2.4884005,4.0510235,0.68807,3.1643004,3.392721,2.331976,383
384,3.396549,-0.37200165,2.4702513,4.0490336,0.69208664,3.1670246,3.401079,2.358618,384
385,3.376706,-0.37601843,2.4703572,4.0908175,0.68650204,3.1261585,3.3783793,2.3434765,385
386,3.3469706,-0.43571666,2.4174259,4.146298,0.6855838,3.1506784,3.3593283,2.329825,386
387,3.4373605,-0.4503326,2.4799972,4.0975227,0.68741965,3.1107197,3.4346688,2.3730884,387
388,3.395541,-0.4141598,2.446529,4.184036,0.6883379,3.187912,3.4430983,2.4094687,388
389,3.4216206,-0.39174426,2.4590569,4.2086096,0.6883379,3.1933613,3.4599564,2.4446836,389
390,3.3917487,-0.40971968,2.4590569,4.187173,0.68722874,3.1906362,3.4599564,2.3970654,390
391,3.3255455,-0.47747502,2.3865356,4.216282,0.6862341,3.23786,3.3676496,2.3593423,391
392,3.2782838,-0.47233054,2.4148374,4.2510433,0.6929279,3.3541026,3.401079,2.2537382,392
393,3.4213974,-0.37030056,2.4746463,4.447428,0.6622895,3.4222136,3.4814692,2.4343793,393
394,3.3962104,-0.33912355,2.4813595,4.487059,0.7176756,3.4176726,3.5035217,2.5010114,394
395,3.3116868,-0.3456525,2.5295582,4.5004225,0.7168343,3.4194884,3.49139,2.5212007,395
396,3.322684,-0.33927864,2.542299,4.549256,0.71637547,3.404958,3.4744418,2.505492,396
397,3.322684,-0.34596342,2.542299,4.541277,0.71637547,3.4067748,3.4744418,2.505492,397
398,3.2626896,-0.40634173,2.4743366,4.45599,0.6837861,3.41404,3.4938164,2.5077374,398
399,3.3950946,-0.33958957,2.5774772,4.450709,0.6884143,3.4331105,3.5266166,2.638137,399
400,3.4081779,-0.34036502,2.6130135,4.4378815,0.6959499,3.4603555,3.5448942,2.6335201,400
401,3.5005577,-0.24832588,2.634282,4.4517045,0.695682,3.488508,3.5828161,2.712597,401
402,3.5149298,-0.23785196,2.5860453,4.4778757,0.7044796,3.50213,3.6098468,2.7314117,402
403,3.515842,-0.24880326,2.5967665,4.452708,0.7044796,3.4984975,3.6061628,2.7267,403
404,3.5076275,-0.23785196,2.5967665,4.465995,0.7052445,3.4930482,3.6061628,2.7235622,404
405,3.52557,-0.2507071,2.6321185,4.6395946,0.70578027,3.5330067,3.6209352,2.7424188,405
406,3.6227305,-0.18930212,2.6581311,4.7113175,0.71270317,3.5756898,3.6716542,2.7978652,406
407,3.6815908,-0.2287867,2.5923712,4.6826215,0.70761615,3.5611594,3.6760035,2.7827444,407
408,3.673464,-0.22113581,2.5892613,4.6894507,0.70761615,3.6002097,3.6853125,2.7986627,408
409,3.6533678,-0.16548929,2.5167599,4.8929524,0.7140802,3.7019217,3.6666934,2.8612547,409
410,3.6574802,-0.1566147,2.5253277,4.9621897,0.7125122,3.7382479,3.6617334,2.8588305,410
411,3.6540766,-0.17628549,2.5253277,4.9378357,0.7125122,3.7600427,3.6617334,2.8588305,411
412,3.607484,-0.25814953,2.501238,5.0088325,0.7153809,3.6919324,3.6666934,2.828243,412
413,3.4621892,-0.26036355,2.472241,5.2309585,0.7120528,3.7110028,3.638207,2.7724297,413
414,3.4142199,-0.17322414,2.4514353,5.2236595,0.7140802,3.7382479,3.638207,2.7180746,414
415,3.1958656,-0.26321006,2.295392,5.2330728,0.7133535,3.450366,3.5156536,2.5077374,415
416,3.1803188,-0.20180508,2.300454,5.2082686,0.7106763,3.4894154,3.507152,2.522701,416
417,3.0551686,-0.21156257,2.2563117,5.2309585,0.7106763,3.5121195,3.507152,2.3803391,417
418,3.0551686,-0.21156257,2.2563117,5.2309585,0.7106763,3.5121195,3.507152,2.3803391,418
419,2.993175,-0.20692538,2.175416,5.47258,0.7156488,3.6138318,3.4865553,2.3665724,419
420,2.8258448,-0.29895884,2.1491432,5.8767796,0.7196266,3.713728,3.5278208,2.2179353,420
421,2.9417431,-0.33600813,2.1865816,5.9131584,0.7319432,3.7600427,3.505948,2.2333393,421
422,2.9380665,-0.30742717,2.1707802,5.317767,0.75573504,3.7436962,3.555265,2.3076422,422
423,3.0332778,-0.25720045,2.173842,5.1216893,0.7565763,3.7627678,3.57791,2.4007068,423
424,3.0270426,-0.25870445,2.1589663,5.059636,0.7565763,3.7500532,3.5522087,2.3774326,424
425,3.0270426,-0.26139018,2.1589663,5.065949,0.7565763,3.7709403,3.5522087,2.3774326,425
426,3.1618235,-0.19620103,2.238288,4.940781,0.75749457,3.7536857,3.676614,2.3600664,426
427,3.1395755,-0.16708294,2.2417836,4.808947,0.75814486,3.772757,3.667305,2.416331,427
428,3.2074852,-0.09139638,2.2595277,4.8889637,0.75982744,3.8045423,3.6987567,2.4402661,428
429,3.0203798,-0.14156973,2.1561177,4.79918,0.7601335,3.7446046,3.524172,2.2551548,429
430,3.0890362,-0.12744325,2.1914303,4.9336553,0.75592595,3.8045423,3.6104574,2.2650287,430
431,3.1152995,-0.10235337,2.166839,5.0069575,0.75592595,3.7918277,3.5901852,2.2998035,431
432,3.1152995,-0.10235337,2.166839,5.0069575,0.75592595,3.7918277,3.5901852,2.2998035,432
433,3.0965037,-0.14868918,2.1669354,4.886352,0.7503032,3.7618594,3.611698,2.3112204,433
434,3.1548889,-0.13304731,2.162705,4.8753037,0.75217783,3.7827466,3.658013,2.3876004,434
435,3.1331935,-0.20660308,2.1873739,4.7944922,0.75967467,3.7173605,3.6345046,2.3334138,435
436,3.1136024,-0.26139018,2.2083926,4.8096347,0.7568442,3.6274538,3.573866,2.3600664,436
437,3.2444465,-0.21922557,2.2283,4.6342945,0.76059294,3.7673078,3.6814668,2.469794,437
438,3.2486746,-0.2185874,2.2384906,4.6121116,0.76135784,3.7709403,3.678358,2.4660902,438
439,3.2899716,-0.19090715,2.2766244,4.4850497,0.77941173,3.7327986,3.64439,2.5062368,439
440,3.33669,-0.25078464,2.2771266,4.4104757,0.76640666,3.765492,3.638207,2.5853662,440
441,3.4052203,-0.32168528,2.3019702,4.823745,0.7657945,3.7509615,3.6678073,2.5896795,441
442,3.3237906,-0.3002181,2.231294,4.9222236,0.7657563,3.765492,3.6691744,2.5384724,442
443,3.2180467,-0.3638015,2.1570928,4.9398437,0.7599426,3.7400637,3.6104574,2.3832462,443
444,3.2946854,-0.44699025,2.1935077,3.8878896,0.7540519,3.6728609,3.595954,2.381787,444
445,3.2656379,-0.44653064,2.1846023,3.7001042,0.76395863,3.6356275,3.5229497,2.3876004,445
446,3.1337266,-0.49332038,2.1058507,3.6121283,0.7594068,3.6619632,3.4046729,2.2820277,446
447,2.9591331,-0.5475518,2.1039968,3.555154,0.7456368,3.681943,3.2497327,2.241776,447
448,3.0149965,-0.53651726,2.181636,3.6764197,0.7493473,3.7446046,3.229603,2.3169289,448
449,2.9310255,-0.5593092,2.1648686,3.7065997,0.7512214,3.7754815,3.1750927,2.2820277,449
450,3.0406692,-0.5468062,2.2681634,3.7021034,0.76434106,3.740972,3.2120807,2.3730884,450
451,2.8733678,-0.62012935,2.1520793,3.5961728,0.75730306,3.8000011,2.9600163,2.255858,451
452,2.908351,-0.61858976,2.0881746,3.5183067,0.76717156,3.829062,2.8461068,2.217243,452
453,2.4441268,-0.8109401,1.77718,3.308789,0.75730306,3.8099906,2.4641201,1.8174613,453
454,2.5072355,-0.7544341,1.804496,3.3518157,0.7576855,3.803634,2.6033173,1.8257296,454
455,2.4229743,-0.7157969,1.7652993,3.3233283,0.74655503,3.8090832,2.5610642,1.7606927,455
456,2.662947,-0.6198369,1.9209561,3.4626634,0.75244516,3.779114,2.7733727,1.9840411,456
457,2.5128417,-0.6785804,1.8009415,3.4102051,0.7540519,3.8081748,2.6440964,1.8238201,457
458,2.4367557,-0.6554897,1.730382,3.4158964,0.7507626,3.772757,2.572351,1.7065685,458
459,2.3105288,-0.74130434,1.634119,3.2245817,0.75217783,3.7673078,2.434196,1.6179322,459
460,2.2953212,-0.77107346,1.6489745,3.1244087,0.7718767,3.7491457,2.5007126,1.6543751,460
461,2.3982527,-0.7928864,1.675595,3.118804,0.7680898,3.7736654,2.5468297,1.6991601,461
462,2.451042,-0.69000906,1.7113627,3.1133225,0.78790325,3.7555025,2.6088889,1.725771,462
463,2.6871352,-0.6212271,1.8154688,3.3647094,0.7969305,3.7709403,2.8295186,1.8860031,463
464,2.6398447,-0.6732153,1.7887228,3.3086739,0.7709203,3.7673078,2.732916,1.8429494,464
465,2.8723595,-0.57162076,1.9313105,3.4881942,0.7877123,3.668321,2.8571963,2.0285847,465
466,2.8248458,-0.5861236,1.8521353,3.4076028,0.76434106,3.7436962,2.7605586,1.960956,466
467,2.9042869,-0.5582648,1.9060522,3.428944,0.7718767,3.7564108,2.8972566,2.0099177,467
468,2.9164684,-0.60646814,1.9171702,3.406417,0.76789826,3.7491457,2.9095502,1.9933065,468
469,2.908351,-0.55202186,1.9208115,3.4666135,0.7646471,3.747329,2.8350356,1.9780912,469
470,3.0096135,-0.46793807,1.976651,3.5898018,0.7638822,3.8454084,2.8184655,2.0648394,470
471,3.1211092,-0.42273632,1.9350684,3.6454165,0.77941173,3.887183,2.9690382,2.0185745,471
472,3.0234053,-0.4839684,1.9805336,3.5704982,0.7926465,3.8717449,2.8438969,1.9721527,472
473,3.3744757,-0.35264176,2.1293519,3.8554132,0.78602916,3.9180605,3.2050886,2.275648,473
474,3.2545328,-0.34751508,2.1041028,3.7151132,0.7905428,3.5756898,3.073494,2.1623738,474
475,3.0027864,-0.46005455,1.8928577,3.516375,0.78950995,3.5230174,2.7859888,1.9794135,475
476,3.0005064,-0.45519605,1.9399943,3.5828288,0.78874505,3.5584352,2.847221,1.9321204,476
477,3.053713,-0.42884764,1.9765542,3.6233194,0.795668,3.5756898,2.9028463,1.961617,477
478,3.0206027,-0.4147745,1.8863088,3.5339086,0.8040449,3.5330067,2.9176016,1.9589833,478
479,3.0116887,-0.41485205,1.9015702,3.3741035,0.7945588,3.5611594,2.8749704,1.9979554,479
480,3.0083718,-0.3834246,1.9405159,3.434406,0.79930216,3.6047506,2.8827713,1.9919842,480
481,2.8888083,-0.45223644,1.9124469,3.3249543,0.8002198,3.6056583,2.7296457,1.898616,481
482,2.8211508,-0.46627328,1.8897476,3.3314884,0.79624194,3.6319947,2.6656635,1.8003572,482
483,2.9665232,-0.3778682,1.9529378,3.4455984,0.8023236,3.7010133,2.768987,1.9054258,483
484,2.8699443,-0.49181637,1.899706,3.307976,0.79027486,3.720085,2.6545386,1.8238201,484
485,2.8194628,-0.54129106,1.8474407,3.1836019,0.79853725,3.7209933,2.6268964,1.7189504,485
486,2.8194628,-0.563612,1.874979,3.198362,0.79976094,3.7182682,2.6430185,1.7195696,486
487,2.739498,-0.54844683,1.8513143,3.202456,0.7946358,3.7255332,2.6301143,1.6482788,487
488,2.7206142,-0.5573755,1.8226165,3.208607,0.7882857,3.7309825,2.593163,1.597135,488
489,2.7007327,-0.55320925,1.8155656,3.1955204,0.7882857,3.7364311,2.579809,1.5914265,489
490,2.5278256,-0.6320653,1.7079147,3.2157807,0.78499633,3.7291658,2.5343208,1.4929788,490
491,2.5222008,-0.6374068,1.72562,3.2261794,0.7844224,3.7119112,2.541797,1.4774909,491
492,2.3845778,-0.7130699,1.6253196,3.1654844,0.7884008,3.6601472,2.4498866,1.4221703,492
493,2.4284828,-0.72484434,1.6339451,3.171138,0.7836575,3.7055545,2.4708421,1.4348462,493
494,2.4284828,-0.74252236,1.6253196,3.0646703,0.76510596,3.621097,2.4383836,1.4371547,494
495,2.6101573,-0.70601517,1.7609531,3.143273,0.76116633,3.5584352,2.5558698,1.576442,495
496,2.702682,-0.65636116,1.790819,3.171138,0.77176154,3.593853,2.6183062,1.6519302,496
497,2.925217,-0.6063194,1.884406,3.2654178,0.7691226,3.63926,2.749289,1.8041455,497
498,2.9038892,-0.60690993,1.9013871,3.2280061,0.7756249,3.632903,2.7569451,1.808269,498
499,2.8995247,-0.6726363,1.9163197,3.141809,0.7836575,3.5865877,2.7318385,1.8104831,499
500,2.977724,-0.61440575,1.9359083,3.1873422,0.79834574,3.6047506,2.801931,1.8573565,500
501,2.895684,-0.68393403,1.954821,3.0814297,0.8097446,3.6092908,2.727471,1.8225504,501
502,2.8679268,-0.64820874,1.8836621,3.085209,0.78430784,3.6201887,2.6150892,1.7697904,502
503,2.8695374,-0.6357954,1.8775773,3.1194825,0.8087882,3.6310863,2.6354878,1.7663379,503
504,2.8728635,-0.6425157,1.9032513,3.1092947,0.7817834,3.6410758,2.637644,1.7688459,504
505,2.9019597,-0.6281922,1.9032513,3.125193,0.7817834,3.6410758,2.637644,1.7688459,505
506,2.7437167,-0.66973567,1.8088814,2.9901924,0.78526425,3.5947604,2.5372858,1.649496,506
507,2.7772927,-0.70760316,1.7989328,2.9226007,0.78411686,3.5865877,2.539407,1.6653723,507
508,2.5987227,-0.75600356,1.7037613,2.8074198,0.7747072,3.5593436,2.4666364,1.5356755,508
509,2.634084,-0.7325792,1.7440687,2.9425838,0.7729859,3.5884035,2.4866045,1.5644904,509
510,2.662947,-0.7156539,1.7159318,2.9801574,0.8097446,3.622913,2.5224588,1.6598634,510
511,2.6044354,-0.71083736,1.7310964,2.9812477,0.8413776,3.5756898,2.485022,1.5974388,511
512,2.7550159,-0.6233579,1.7999374,3.0497286,0.79957,3.601118,2.5712903,1.7239033,512
513,2.749701,-0.62130535,1.7953782,2.9594855,0.8038539,3.5684247,2.578425,1.7059493,513
514,2.8234491,-0.626945,1.8688648,2.9793923,0.8212193,3.55117,2.6365664,1.7845646,514
515,2.832236,-0.6570897,1.8834692,2.9670904,0.8040449,3.55117,2.6268964,1.7732428,515
516,2.8427293,-0.6433929,1.853159,2.9954343,0.80744934,3.5802307,2.64841,1.7751317,516
517,2.8393257,-0.6272374,1.8772099,3.0085778,0.82313216,3.5974855,2.5958228,1.7544389,517
518,2.7772927,-0.7374433,1.8476244,2.9097915,0.82600087,3.5765982,2.5734103,1.7245332,518
519,2.7918315,-0.8003701,1.8659959,2.9104426,0.8279131,3.6111076,2.5447085,1.7338511,519
520,2.9329655,-0.700113,1.9079164,2.9856105,0.84810954,3.72735,2.6134899,1.8429494,520
521,2.8884,-0.71177435,1.8670195,2.9649193,0.84810954,3.72735,2.5979612,1.8117528,521
522,2.8884,-0.71177435,1.8670195,2.9649193,0.84810954,3.72735,2.5979612,1.8117528,522
523,2.9014544,-0.7275663,1.8735011,2.9421434,0.8490654,3.7364311,2.587285,1.8257296,523
524,3.0504735,-0.6350676,1.9756078,3.0283396,0.8452409,3.7736654,2.7471144,1.9419211,524
525,2.9145386,-0.7679516,1.8503867,2.778215,0.8279131,3.713728,2.633672,1.8551105,525
526,2.915052,-0.7678086,1.8109004,2.7867093,0.8342626,3.7119112,2.6161668,1.8531904,526
527,2.8971002,-0.76368505,1.8133634,2.8164876,0.82982594,3.7446046,2.5913472,1.8924665,527
528,3.0038142,-0.7300009,1.9191304,2.8403924,0.8307818,3.7427878,2.680796,1.9953004,528
529,2.973302,-0.8343879,1.8902111,2.7807305,0.8269567,3.7364311,2.638723,1.9913238,529
530,2.9872973,-0.8269583,1.8835176,2.8983037,0.8266512,3.7627678,2.6613326,1.9688572,530
531,2.9739134,-0.84794736,1.8472571,2.806472,0.8299405,3.7382479,2.6378605,1.9695183,531
532,2.985445,-0.8312369,1.8995229,2.791225,0.82783675,3.7564108,2.6564798,1.9807357,532
533,3.0702393,-0.81403697,1.9435201,2.8470793,0.82600087,3.7536857,2.7318385,2.0486903,533
534,3.1365972,-0.7057292,1.9331846,3.0180094,0.8107005,3.7237175,2.8477244,2.1014078,534
535,3.2064075,-0.6745223,1.997437,3.0914452,0.8288695,3.7346153,2.9207284,2.1596243,535
536,3.1420093,-0.6673367,1.9744678,3.0643363,0.8212193,3.6056583,2.8939142,2.145847,536
