,USD_vs_Curr1,USD_vs_Curr2,USD_vs_Curr3,USD_vs_Curr4,USD_vs_Curr5,USD_vs_Curr6,USD_vs_Curr7,OT,timestamp_idx
267,1.8619101,-0.84536344,1.775181,2.9649193,1.0055859,0.9811226,2.8907862,1.9626033,267
268,1.936822,-0.81016386,1.8136432,3.03274,1.0068866,1.0528655,2.916811,2.127337,268
269,1.963319,-0.7934534,1.8063216,3.081985,1.0099462,1.1863626,2.9521449,2.1358993,269
270,1.9724648,-0.79521996,1.810031,3.0708795,1.0099462,1.1672921,2.9520903,2.138984,270
271,1.9724648,-0.79521996,1.810031,3.0708795,1.0099462,1.1672921,2.9520903,2.138984,271
272,1.9026927,-0.8194504,1.8172076,3.0392447,1.0091431,1.2126992,2.925653,2.0648394,272
273,1.7707918,-0.8856299,1.7864919,3.0505612,1.0099462,1.1909035,2.8694718,2.0162446,273
274,1.6841055,-0.91014063,1.8030376,3.0808756,1.0127767,1.1691079,2.8310099,2.007588,274
275,1.6580646,-0.94532806,1.7548095,2.9911776,1.0111705,1.0610391,2.81665,1.9242823,275
276,1.6348754,-0.8554133,1.7124354,3.0763702,1.0121652,1.1055378,2.87125,1.8885844,276
277,1.6260209,-0.85255474,1.7102424,3.063781,1.0121652,1.1055378,2.8721852,1.8731065,277
278,1.6260209,-0.85255474,1.7102424,3.063781,1.0121652,1.1055378,2.8721852,1.8731065,278
279,1.6294831,-0.8145983,1.7266052,3.071931,1.0170612,1.1445881,2.8853765,1.8394338,279
280,1.7071594,-0.80587316,1.7244997,3.099691,1.0201209,1.223597,2.9128923,1.9504416,280
281,1.7201165,-0.72513103,1.6851579,3.1567984,1.022684,1.3380227,2.920225,2.013244,281
282,1.831573,-0.6984539,1.7711436,3.1703534,1.020427,1.3525531,3.0093865,2.0780082,282
283,1.9080174,-0.71759325,1.8054137,3.141809,1.0199299,1.3525531,3.0333986,2.0885117,283
284,1.9018683,-0.72211736,1.8011637,3.1409104,1.0199299,1.3625426,3.0285811,2.0885117,284
285,1.9018683,-0.72211736,1.8011637,3.1409104,1.0199299,1.3625426,3.0285811,2.0885117,285
286,1.8655665,-0.7439481,1.78568,3.111361,1.0198147,1.3352985,2.9808283,2.0638318,286
287,1.8074526,-0.75707215,1.7477585,3.0176263,1.0200444,1.1718322,2.9126234,1.9992776,287
288,1.8452966,-0.72240406,1.7607309,2.9914455,1.0198147,1.18273,2.875312,2.0817332,288
289,1.8436867,-0.64820874,1.7790443,3.0896094,1.0295305,1.2444843,2.8979218,2.1208417,289
290,1.8875533,-0.6549824,1.7455081,3.0884416,1.026968,1.2299539,2.8660748,2.1475675,290
291,1.8953221,-0.6493008,1.7569253,3.0941718,1.026968,1.2417592,2.884496,2.1561725,291
292,1.8953221,-0.6490802,1.7569253,3.0941718,1.026968,1.2408516,2.884496,2.1544514,292
293,1.8364127,-0.6308957,1.751825,3.132262,1.0188972,1.223597,2.8140616,2.1215234,293
294,1.8010416,-0.6229161,1.709441,3.191542,1.0171758,1.2644632,2.835809,2.0279236,294
295,1.7489021,-0.611762,1.6602081,3.163791,1.0183995,1.2317697,2.7964847,1.9376719,295
296,1.7441595,-0.66813636,1.5937921,3.1300714,1.020733,1.135507,2.762912,1.8869683,296
297,1.7477089,-0.6853064,1.5964099,3.1503704,1.0208476,1.1273334,2.7804,1.8528758,297
298,1.7437618,-0.6842264,1.6129074,3.1477203,1.0208476,1.1255167,2.7866004,1.840714,298
299,1.7504832,-0.6842264,1.6129074,3.1477203,1.0208476,1.1255167,2.7866004,1.840714,299
300,1.7382336,-0.68451244,1.6028333,3.1275468,1.0206566,1.1327819,2.763847,1.887944,300
301,1.6856576,-0.7045773,1.6132551,3.191991,1.0201209,1.2817178,2.7466655,1.8260548,301
302,1.6627107,-0.71529603,1.6293284,3.1406903,1.0214597,1.2208719,2.8119054,1.8340193,302
303,1.6491616,-0.7249162,1.5833795,3.0497286,1.0213451,1.1745573,2.8351438,1.8101685,303
304,1.6225582,-0.7343699,1.5951059,3.049901,1.022378,1.1790974,2.8327174,1.772613,304
305,1.6210258,-0.7244865,1.578898,3.0569708,1.022378,1.178189,2.8372467,1.7606927,305
306,1.6206379,-0.72003424,1.578898,3.0569708,1.022378,1.1800058,2.8372467,1.7619517,306
307,1.6958116,-0.6994628,1.5692096,3.0070372,1.0222628,1.0737528,2.8414524,1.849025,307
308,1.7635663,-0.6834979,1.5807621,2.9906805,1.0212687,1.0782937,2.7999535,1.8244599,308
309,1.8802116,-0.64878786,1.6178627,2.9861555,1.0217658,1.0319782,2.8400147,1.9537264,309
310,1.8335905,-0.67205715,1.6083965,2.8947642,1.0219567,1.0011015,2.767783,1.9262444,310
311,1.9063785,-0.6501723,1.697995,2.9557455,1.0213451,1.0900999,2.8369765,2.0496974,311
312,1.9010538,-0.64601886,1.6937547,2.9704099,1.0213451,1.0910074,2.83996,2.0486903,312
313,1.9010538,-0.64601886,1.6937547,2.9704099,1.0213451,1.0910074,2.83996,2.0486903,313
314,1.9471512,-0.59896094,1.7298408,3.0421717,1.0208476,1.0501412,2.8969147,2.075647,314
315,2.0159435,-0.58339024,1.7437497,3.0096679,1.0218804,0.98384684,2.911383,2.117767,315
316,2.0386865,-0.533754,1.7734613,3.0632267,1.0234108,1.0192646,2.9287446,2.138984,316
317,1.9732984,-0.5415899,1.7682458,3.047692,1.0239078,1.0692117,2.910826,2.1998029,317
318,1.957926,-0.49844065,1.7549834,3.063676,1.0231047,1.079202,2.9023428,2.200496,318
319,1.9558507,-0.50159806,1.743615,3.0598502,1.0231047,1.0692117,2.8905172,2.1848605,319
320,1.9558507,-0.50159806,1.743615,3.0598502,1.0231047,1.0692117,2.8905172,2.1848605,320
321,2.028988,-0.48449913,1.7729594,3.0886617,1.0215743,1.1019052,2.9873705,2.2280824,321
322,2.0611293,-0.48079962,1.791727,3.0992508,1.0203506,1.079202,3.0079126,2.3008738,322
323,2.0781307,-0.44455495,1.7950109,3.130799,1.0206566,1.1155273,3.0307386,2.29802,323
324,2.1377287,-0.40733847,1.831059,3.2778144,1.0206566,1.0746611,3.1488173,2.4219031,324
325,2.1200676,-0.41232216,1.7987975,3.2881548,1.0206566,1.0692117,3.1032927,2.4527843,325
326,2.0994775,-0.42403114,1.7853616,3.2780447,1.0206566,1.0710285,3.0886092,2.4336445,326
327,2.0994775,-0.42403114,1.7853616,3.2780447,1.0206566,1.0710285,3.0886092,2.4336445,327
328,2.1454976,-0.4018895,1.8051823,3.2721035,0.9722316,1.1091704,3.1102483,2.4457858,328
329,2.1101947,-0.41745454,1.7921807,3.2551823,1.0208476,1.1091704,3.076981,2.3539279,329
330,2.0713227,-0.38380665,1.7818555,3.2881548,1.022378,1.1482207,3.0675454,2.3087125,330
331,2.0522256,-0.41355154,1.769878,3.2716453,1.022378,1.1082621,3.055163,2.3344946,331
332,2.0294147,-0.3482194,1.7824059,3.3316035,1.022378,1.178189,3.0463917,2.3355753,332
333,2.022674,-0.34503213,1.7843087,3.3284562,1.0219567,1.173649,3.0378377,2.3413258,333
334,2.0256224,-0.34410083,1.7843087,3.3284562,1.0219567,1.1700163,3.0378377,2.3402443,334
335,2.0420716,-0.30977923,1.7944219,3.3475487,1.0213451,1.1627511,3.065946,2.381787,335
336,2.098197,-0.30789888,1.7635802,3.3279874,1.026968,1.1909035,3.0899398,2.3334138,336
337,2.076851,-0.3000573,1.7647587,3.363065,1.026968,1.2444843,3.1225054,2.3283978,337
338,2.1101947,-0.33118024,1.7723215,3.4025238,1.026968,1.2680957,3.1205463,2.3636758,338
339,2.1360025,-0.40641928,1.784676,3.313907,1.001493,1.2526569,3.153382,2.3915982,339
340,2.1351395,-0.42166203,1.794103,3.3123274,1.0203506,1.2435759,3.152573,2.379972,340
341,2.1377287,-0.42166203,1.794103,3.3123274,1.0203506,1.2435759,3.152573,2.379972,341
342,2.1429076,-0.37060508,1.7781749,3.3506482,1.0203506,1.2962482,3.1323009,2.3937917,342
343,2.1360025,-0.38295934,1.7519603,3.3444493,1.0198147,1.2962482,3.1208344,2.3557327,343
344,2.1325495,-0.46134368,1.7039353,3.278972,1.0208476,1.2653716,3.1002011,2.3521228,344
345,2.1671638,-0.44759923,1.717458,3.2678378,1.0208476,1.1854542,3.136452,2.3550086,345
346,2.1723816,-0.46786052,1.7166468,3.2573056,1.0259733,1.1482207,3.1528614,2.3915982,346
347,2.1702094,-0.45382938,1.742581,3.260989,1.0212687,1.1418638,3.1650639,2.3865092,347
348,2.1702094,-0.45382938,1.742581,3.2631795,1.0212687,1.1418638,3.1650639,2.3865092,348
349,2.1819541,-0.42961103,1.7419437,3.3013656,1.0342351,1.1709247,3.1881588,2.4321759,349
350,2.2248611,-0.44340953,1.7251272,3.2252033,1.0259733,1.1382313,3.190657,2.432543,350
351,2.2376246,-0.47520694,1.7500188,3.223089,1.0433769,1.1182524,3.1614163,2.4831517,351
352,2.3374813,-0.32821423,1.7998407,3.367761,1.0454425,1.2045256,3.2342758,2.581568,352
353,2.3673143,-0.32727724,1.802352,3.3776329,1.0035585,1.2126992,3.2560048,2.567906,353
354,2.3691378,-0.3285244,1.8006617,3.3742847,1.045634,1.219056,3.24258,2.5751147,354
355,2.3727646,-0.3285244,1.8006617,3.3742847,1.045634,1.219056,3.24258,2.5751147,355
356,2.3573534,-0.3392011,1.7952429,3.3776329,1.0035585,1.1800058,3.2137153,2.5380945,356
357,2.401909,-0.2859187,1.8008454,3.465179,1.0495737,1.1927195,3.2838624,2.5906863,357
358,2.3176959,-0.32322484,1.7192451,3.5002189,1.0495737,1.2662791,3.240189,2.448734,358
359,2.3087344,-0.3102445,1.6770246,3.4923358,1.0614314,1.2590139,3.2696278,2.4145892,359
360,2.2770493,-0.32907367,1.6576484,3.4739127,1.0111705,1.2463001,3.2691607,2.3434765,360
361,2.2855065,-0.3285244,1.6541036,3.4836888,1.0588688,1.2499328,3.2796204,2.3413258,361
362,2.2850602,-0.3285244,1.6541036,3.4836888,1.0588688,1.2499328,3.2796204,2.3413258,362
363,2.275711,-0.3423884,1.6626422,3.453949,1.0568032,1.2254128,3.249499,2.3528469,363
364,2.1871915,-0.39835647,1.6419622,3.403231,1.0068866,1.1790974,3.2280219,2.3069286,364
365,2.1972294,-0.38588905,1.6416144,3.4391694,1.0042471,1.1745573,3.2653868,2.3194363,365
366,2.1606565,-0.40196705,1.6672113,3.3290389,0.9974387,1.1681995,3.21057,2.3240952,366
367,2.1442072,-0.47172156,1.6649026,3.25392,1.0428799,1.1246092,3.1899028,2.287705,367
368,2.1420445,-0.4711965,1.6804928,3.2470222,1.0428799,1.1300577,3.1958332,2.329825,368
369,2.135566,-0.4711965,1.6804928,3.2470222,1.0428799,1.1300577,3.1958332,2.329825,369
370,2.2099252,-0.45656276,1.6857854,3.2722757,0.99541134,1.135507,3.197756,2.345638,370
371,2.1915562,-0.40089276,1.6565862,3.24863,0.99541134,1.135507,3.1913574,2.3644001,371
372,2.2213407,-0.38272667,1.6819125,3.2687078,0.99644417,1.1382313,3.197289,2.4520502,372
373,2.1728182,-0.3864262,1.661937,3.1836019,0.99644417,1.1427722,3.174751,2.4043581,373
374,2.0879362,-0.4317482,1.625107,3.1435022,1.0040561,1.1028136,3.1534367,2.310496,374
375,2.0870829,-0.4149296,1.6301585,3.1540344,1.0520217,1.0964568,3.1491044,2.3133607,375
376,2.0870829,-0.41691738,1.6301585,3.1518917,1.0520217,1.0937316,3.1491044,2.3076422,376
377,2.0602756,-0.43921983,1.6319652,3.1738544,1.0512186,1.0828347,3.1196303,2.2937493,377
378,2.0075538,-0.47724807,1.6115073,3.1943824,1.0040561,1.0456003,3.0974524,2.2784815,378
379,2.0336242,-0.40856785,1.6382147,3.2182963,1.0040561,1.0782937,3.1433895,2.320507,379
380,2.0281446,-0.3813415,1.615535,3.2213774,1.0040561,1.0138152,3.1378896,2.3413258,380
381,2.0679183,-0.3671261,1.6435466,3.2213192,1.0101378,0.98929536,3.1515307,2.388692,381
382,2.0785573,-0.3575294,1.6666315,3.2244096,1.0503768,0.9956522,3.1543708,2.3937917,382
383,2.076007,-0.3559777,1.6666315,3.2260642,1.0503768,0.9938363,3.1543708,2.4076428,383
384,2.102901,-0.36016104,1.6756917,3.2554116,1.0504919,1.00655,3.1591687,2.4351137,384
385,2.1179142,-0.36364642,1.6402913,3.2635238,1.0116676,0.9974689,3.1755598,2.4021652,385
386,2.0772774,-0.33414057,1.6583053,3.214815,1.0116676,1.0101826,3.1725411,2.3596988,386
387,1.9570925,-0.33452833,1.6029686,3.2291543,1.0116676,0.9239093,3.1169875,2.2671485,387
388,1.8741013,-0.2980994,1.585949,3.3162308,1.0116676,0.8966652,3.1115777,2.2221327,388
389,1.8859236,-0.2933071,1.5976368,3.3162878,1.048847,0.8975727,3.1161788,2.2530353,389
390,1.8627247,-0.2933071,1.5976368,3.3162878,1.048847,0.8975727,3.1161788,2.2530353,390
391,1.8602904,-0.34231085,1.5645151,3.247883,1.0495737,0.8576149,3.0870636,2.243182,391
392,1.8356074,-0.31486392,1.5708516,3.3046086,1.0506065,0.88485897,3.0738358,2.249866,392
393,1.7910426,-0.26542407,1.5292305,3.2959137,1.0506065,0.8185646,3.0580199,2.185207,393
394,1.8066473,-0.22424483,1.5337896,3.326122,1.0501858,0.80857515,3.050939,2.1713557,394
395,1.8364127,-0.20652553,1.5248451,3.3389494,1.0500712,0.792228,3.0584698,2.2088587,395
396,1.8247256,-0.20796408,1.5109361,3.3250694,1.049344,0.79313636,3.0461044,2.1848605,396
397,1.8247256,-0.20796408,1.5109361,3.3250694,1.049344,0.79313636,3.0461044,2.1848605,397
398,1.8162781,-0.20796408,1.4930189,3.3069906,1.0500712,0.74227995,3.0425642,2.2400134,398
399,1.8376249,-0.17813596,1.4719812,3.367647,1.0495737,0.8067584,3.0798573,2.3065715,399
400,1.7299508,-0.21299544,1.4449064,3.3376107,1.0503004,0.7885954,3.046895,2.229142,400
401,1.7862514,-0.23435448,1.4938301,3.4257967,1.0503004,0.8476246,3.0769274,2.2646723,401
402,1.8114581,-0.22025788,1.4740578,3.476677,1.0611635,0.7640755,3.1042817,2.334851,402
403,1.8162781,-0.219942,1.4901984,3.4935994,1.0611254,0.7531777,3.120151,2.3467188,403
404,1.8162781,-0.219942,1.4901984,3.4935994,1.0611254,0.7531777,3.120151,2.3467188,404
405,1.7999941,-0.19563968,1.4880636,3.4974444,1.059901,0.72775036,3.120726,2.329825,405
406,1.8655665,-0.1750803,1.5047735,3.548286,1.0723327,0.75862706,3.1265314,2.3821547,406
407,1.7802671,-0.19579549,1.5149254,3.5717127,1.071797,0.80130994,3.097614,2.2838016,407
408,1.644904,-0.23037395,1.4876865,3.5146816,1.071912,0.7368314,3.045242,2.2941058,408
409,1.6767055,-0.25133955,1.5233384,3.5207174,1.0719885,0.72411776,3.0526466,2.3197935,409
410,1.6817584,-0.2491974,1.5370644,3.5248306,1.0719885,0.72865784,3.054246,2.3287542,410
411,1.6817584,-0.2491974,1.5370644,3.5248306,1.0719885,0.72865784,3.054246,2.3287542,411
412,1.6852697,-0.2422985,1.5419805,3.5461626,1.071032,0.7495451,3.0556118,2.3266032,412
413,1.62025,-0.2721323,1.5146645,3.5538154,1.0300664,0.7767901,3.0229561,2.306215,413
414,1.6026179,-0.1933958,1.4851273,3.5467646,1.0290335,0.726842,3.0000947,2.2845151,414
415,1.5831528,-0.19756202,1.4537058,3.4409585,1.071797,0.64783305,2.9234784,2.231241,415
416,1.6395018,-0.21930312,1.4570479,3.4547234,1.0254376,0.65600663,2.9251494,2.2721014,416
417,1.6456798,-0.22647664,1.4920332,3.4439335,1.071912,0.6541899,2.9289064,2.267862,417
418,1.6456798,-0.22647664,1.4920332,3.4439335,1.071912,0.6541899,2.9289064,2.267862,418
419,1.6561252,-0.21323946,1.5205473,3.470201,1.0254376,0.6541899,2.9097655,2.2706847,419
420,1.6406556,-0.20500375,1.5099125,3.4415514,1.0723327,0.638752,2.9057398,2.2428255,420
421,1.6425859,-0.20772503,1.4957519,3.4474447,1.071797,0.6269458,2.9145818,2.24037,421
422,1.6053042,-0.17483556,1.4850404,3.4394658,1.0723327,0.60151756,2.8971484,2.213392,422
423,1.6053042,-0.13588813,1.4416996,3.525558,1.0723327,0.5760902,2.9134493,2.238261,423
424,1.586586,-0.14051324,1.4334799,3.4997308,1.0747044,0.564284,2.8977065,2.2029407,424
425,1.586586,-0.14051324,1.4334799,3.4997308,1.0747044,0.564284,2.8977065,2.2029407,425
426,1.6391139,-0.11996523,1.4915214,3.5587416,1.0723327,0.57518184,2.9187157,2.2713983,426
427,1.6507039,-0.08394184,1.500794,3.5114202,1.0897363,0.5542946,2.9727051,2.2919755,427
428,1.6329458,-0.09254181,1.5053729,3.4817092,1.0900042,0.5542946,2.9695418,2.2813148,428
429,1.6429738,-0.16710712,1.4948537,3.4042935,1.0397816,0.58971226,2.9278994,2.2604437,429
430,1.6958116,-0.17829676,1.5091399,3.3442109,1.0397816,0.6187731,2.929697,2.3578944,430
431,1.6576767,-0.17934115,1.494255,3.3365002,1.0926056,0.58971226,2.9198844,2.3359318,431
432,1.6576767,-0.17934115,1.494255,3.3365002,1.0926056,0.58971226,2.9198844,2.3359318,432
433,1.6732045,-0.1816747,1.4698079,3.3560338,1.0377542,0.62967,2.91167,2.347443,433
434,1.6395018,-0.17757463,1.4043382,3.2955692,1.0413501,0.61332375,2.87125,2.3463624,434
435,1.6290952,-0.15249115,1.3547192,3.2780447,1.0928347,0.59062064,2.87125,2.3477995,435
436,1.6064489,-0.15127957,1.3144504,3.2948132,1.0928347,0.6033343,2.8740897,2.310496,436
437,1.6981592,-0.14755514,1.256988,3.359018,1.0436448,0.65509826,2.9310446,2.3492374,437
438,1.6375716,-0.14051324,1.2761811,3.367054,1.0918783,0.64783305,2.9542294,2.3676531,438
439,1.7146173,-0.14051324,1.2761811,3.367054,1.0918783,0.64783305,2.9542294,2.3676531,439
440,1.7667377,-0.20196587,1.2946879,3.3635337,1.0487324,0.71685255,2.9464116,2.4262993,440
441,1.6946381,-0.1611331,1.2457452,3.3828747,1.0487324,0.67416966,2.9088666,2.4594374,441
442,1.6441375,-0.20428804,1.2453394,3.3001409,1.1036215,0.6260374,2.8550935,2.41312,442
443,1.5249029,-0.22464466,1.2518014,3.3236156,1.0385196,0.634211,2.8584187,2.3854177,443
444,1.5054187,-0.1708906,1.2288125,3.283191,1.0403173,0.6351194,2.839026,2.3237388,444
445,1.5069124,-0.17338492,1.2232199,3.2781017,1.0938675,0.6333026,2.8199031,2.32015,445
446,1.5069124,-0.17338492,1.2232199,3.2781017,1.0938675,0.6333026,2.8199031,2.32015,446
447,1.522653,-0.17700762,1.2222544,3.2878106,1.0912668,0.6487414,2.8232636,2.3233716,447
448,1.5271626,-0.14771664,1.2145073,3.293024,1.0952445,0.6578225,2.7946155,2.379972,448
449,1.5660542,-0.08262922,1.1370996,3.269913,1.0349624,0.62967,2.7866004,2.3730884,449
450,1.4960786,-0.06092938,1.0900689,3.3935413,1.0922995,0.69051594,2.7945082,2.3854177,450
451,1.436054,-0.1375949,1.1402194,3.4565125,1.0398579,0.8022175,2.779843,2.3087125,451
452,1.4107503,-0.13872893,1.1259627,3.4669774,1.0953209,0.8067584,2.7945619,2.2721014,452
453,1.4367911,-0.13872893,1.1259627,3.4669774,1.0953209,0.8067584,2.7945619,2.2721014,453
454,1.4596704,-0.079346605,1.1185445,3.4445264,1.0397816,0.80040157,2.8217726,2.2944622,454
455,1.4923447,-0.08213405,1.0767586,3.4136386,1.0377542,0.7613513,2.8290153,2.3140743,455
456,1.4869813,-0.093443215,1.0793667,3.4563403,1.0377542,0.8176562,2.8245406,2.337726,456
457,1.4934697,-0.1354819,1.0564072,3.3426328,1.0826983,0.7559028,2.8334908,2.1952803,457
458,1.4600387,-0.1587156,1.0910062,3.3407671,1.0826983,0.81220776,2.8000617,2.1417334,458
459,1.4796882,-0.16686238,1.090378,3.3246682,1.0826983,0.82855403,2.8129475,2.138984,459
460,1.4759735,-0.16686238,1.090378,3.3246682,1.0826983,0.82855403,2.8129475,2.138984,460
461,1.503178,-0.24586712,1.1362786,3.381641,1.0361861,0.9057463,2.8243787,2.1627202,461
462,1.6526433,-0.24444067,1.1510375,3.3383656,1.0822012,0.86669594,2.9117782,2.2509155,462
463,1.6310254,-0.24673864,1.1155984,3.3467836,1.0816655,0.88758326,2.9128923,2.2618496,463
464,1.6844933,-0.22408405,1.1439283,3.4000368,1.0822012,0.84490037,2.9116166,2.3327,464
465,1.6767055,-0.19251288,1.1815027,3.4059482,1.0800976,0.8094827,2.9162538,2.3423958,465
466,1.675532,-0.18231358,1.1673518,3.4189763,1.0802121,0.80130994,2.9075372,2.3589857,466
467,1.675532,-0.18231358,1.1673518,3.4189763,1.0802121,0.80130994,2.9075372,2.3589857,467
468,1.6607707,-0.17757463,1.154399,3.4361954,1.0832341,0.81947213,2.8814225,2.3359318,468
469,1.7595994,-0.1483669,1.1743451,3.4318519,1.0832341,0.7776976,2.9172063,2.4014409,469
470,1.7445474,-0.08180536,1.1955372,3.3923647,1.0819334,0.79131967,2.9229748,2.3810632,470
471,1.6954237,-0.0457528,1.2044138,3.461831,1.080977,0.814932,2.933669,2.4021652,471
472,1.7378359,0.010413072,1.2102959,3.4823112,1.0804036,0.84671706,2.9946678,2.4318082,472
473,1.752859,0.018189184,1.208297,3.4839282,1.0765785,0.8494413,3.0100155,2.4354815,473
474,1.752859,0.018189184,1.208297,3.4839282,1.0765785,0.8494413,3.0100155,2.4354815,474
475,1.7483494,-0.0036059855,1.2205249,3.4984105,1.0794853,0.84126776,3.0114894,2.4262993,475
476,1.7532568,-0.011513717,1.2323095,3.5405762,1.0754311,0.8022175,2.9950085,2.3712733,476
477,1.7477089,0.0016459143,1.1594989,3.5518734,1.0759664,0.80130994,2.9942725,2.3723645,477
478,1.7008941,-0.04211802,1.1113675,3.5031643,1.0580652,0.8031258,2.943428,2.3481567,478
479,1.6778697,-0.05334963,1.0904167,3.5303988,1.0511035,0.7677081,2.9125516,2.3420386,479
480,1.695026,-0.058786504,1.1027229,3.543484,1.0511035,0.78768706,2.914241,2.3434765,480
481,1.695026,-0.058786504,1.1027229,3.543484,1.0511035,0.78768706,2.914241,2.3434765,481
482,1.7564281,-0.0457528,1.1466906,3.5334206,1.0511035,0.792228,2.9577699,2.4028995,482
483,1.7429663,-0.014593569,1.1312749,3.5535085,1.0439126,0.8158395,2.9629998,2.3999825,483
484,1.6759198,-0.043275543,1.0993997,3.4899924,1.0172904,0.80130994,2.9294634,2.3550086,484
485,1.675532,-0.02032285,1.0780437,3.5421543,1.0172904,0.8185646,2.9512997,2.4432044,485
486,1.6561252,0.016517997,1.1351289,3.6256638,0.9959465,0.8221972,2.919668,2.4564784,486
487,1.6483858,0.017019566,1.140847,3.6416478,0.99632955,0.8494413,2.9128387,2.4502032,487
488,1.6483858,0.017019566,1.140847,3.6416478,0.99632955,0.8494413,2.9128387,2.4502032,488
489,1.6464555,0.0013947736,1.1211715,3.6273277,0.99541134,0.8866749,2.8711965,2.4318082,489
490,1.6572888,-0.0343355,1.1064702,3.5515678,0.9983564,0.81674784,2.895082,2.4446836,490
491,1.6997206,0.00507153,1.1498497,3.5475595,0.99847156,0.80040157,2.8881626,2.487979,491
492,1.8074526,0.012835548,1.218796,3.623195,1.0127003,0.74227995,2.9617057,2.5584517,492
493,1.7886469,0.005984316,1.1253731,3.6575463,1.0142301,0.7159442,2.9073036,2.5272024,493
494,1.785049,-0.0009380602,1.1246679,3.6656106,1.015646,0.722301,2.904122,2.5396056,494
495,1.7842535,-0.0009380602,1.1246679,3.6656106,1.015646,0.722301,2.904122,2.5396056,495
496,1.7374382,-0.04137171,1.1134826,3.663372,1.005892,0.7232094,2.9023964,2.5339603,496
497,1.7229387,-0.054173484,1.1196066,3.6602728,1.0012639,0.7377398,2.9220762,2.550529,497
498,1.6969851,-0.055325314,1.105765,3.7109807,0.99644417,0.7695249,2.9168646,2.561096,498
499,1.7627709,-0.036161788,1.1415621,3.7338717,0.9959465,0.85034966,2.9263365,2.642754,499
500,1.751278,-0.056978717,1.120978,3.7434275,1.0035585,0.88122636,2.9456744,2.6128166,500
501,1.747321,-0.040876545,1.113599,3.7364442,0.9910892,0.88849163,2.9420793,2.621621,501
502,1.747321,-0.040876545,1.113599,3.7364442,0.9910892,0.88849163,2.9420793,2.621621,502
503,1.8058425,-0.044511326,1.15238,3.7290308,1.0106729,0.8657876,2.9455664,2.650456,503
504,1.8448989,-0.08459281,1.1266289,3.7084172,0.9477131,0.88849163,2.9583805,2.7149475,504
505,1.8323777,-0.04583604,1.0594983,3.7093546,0.94518864,0.86942023,2.925833,2.7075183,505
506,1.7635663,-0.119147785,1.001785,3.5988696,0.9139763,0.79404473,2.8120134,2.618557,506
507,1.8062501,-0.13662162,1.035563,3.6042645,0.9140909,0.8058501,2.838684,2.6220088,507
508,1.7978315,-0.1369439,1.0166693,3.6042645,0.916348,0.8094827,2.8427818,2.610907,508
509,1.7978315,-0.1369439,1.0166693,3.6042645,0.916348,0.8094827,2.8427818,2.610907,509
510,1.831573,-0.1342646,1.0198088,3.5882714,0.9140909,0.814932,2.8693635,2.6158805,510
511,1.8631322,-0.11907024,1.0620574,3.5862532,0.9469482,0.80857515,2.8981552,2.6365948,511
512,1.9343491,-0.09393269,1.0887458,3.5717127,0.967221,0.80040157,2.911563,2.6783156,512
513,1.9637358,-0.05813055,1.1519839,3.5653806,0.9253365,0.82038045,2.9497366,2.7546332,513
514,1.9512926,-0.047405493,1.134704,3.5485926,0.9253365,0.7559028,3.0102317,2.7321985,514
515,1.956675,-0.043275543,1.1449134,3.5587416,0.9291234,0.7613513,3.0159652,2.74202,515
516,1.956675,-0.043275543,1.1449134,3.5587416,0.9291234,0.7613513,3.0159652,2.74202,516
517,1.9778763,-0.025138631,1.1635077,3.581116,0.92285025,0.73955566,3.019649,2.7566059,517
518,1.956675,-0.047566988,1.1748956,3.6019313,0.93574077,0.70141375,3.01007,2.736123,518
519,1.9492265,-0.05120106,1.1719208,3.5538154,0.93554986,0.6796181,2.9711776,2.6323655,519
520,1.9314586,-0.077293366,1.1591512,3.498295,0.9305768,0.6659961,2.959064,2.612051,520
521,1.9937336,-0.08328588,1.2094173,3.4933598,0.92782325,0.7186684,3.0076256,2.6558604,521
522,1.9924827,-0.08147739,1.2081323,3.4881942,0.92900884,0.72139263,3.01494,2.6771512,522
523,2.0025206,-0.08147739,1.2081323,3.496603,0.92900884,0.72139263,3.01494,2.6771512,523
524,1.9699721,-0.06537521,1.2173572,3.5433028,0.9313035,0.73955566,3.0005445,2.6748214,524
525,2.0645237,0.016935615,1.253946,3.5978274,0.9293149,0.8403602,3.0801444,2.7558184,525
526,2.0564642,0.01108112,1.2806534,3.6084359,0.9441941,0.83036995,3.1401544,2.7317994,526
527,2.1265173,0.04150614,1.2545545,3.6822639,0.9402162,0.8748695,3.1354098,2.7791762,527
528,2.1020477,0.017102806,1.2189991,3.7045333,0.9303095,0.87032855,3.1369736,2.7625344,528
529,2.099904,0.010413072,1.210779,3.690739,0.9298883,0.86306334,3.1320128,2.7736254,529
530,2.1003308,0.010413072,1.210779,3.690739,0.9298883,0.86306334,3.1320128,2.7736254,530
531,2.1200676,0.005901077,1.2271999,3.6499321,0.9223914,0.85398227,3.086093,2.7581902,531
532,2.055611,0.004486721,1.2024528,3.6363966,0.9211295,0.8548898,3.0774481,2.7176862,532
533,2.0832422,0.04798742,1.1872398,3.6215405,0.9204022,0.8094827,3.1069233,2.6962066,533
534,2.040801,0.047312967,1.1903113,3.6088657,0.9223914,0.7949523,3.0941808,2.6547058,534
535,2.0403836,0.042604614,1.172075,3.5993006,0.9063261,0.79676896,3.082769,2.650456,535
